name,email,signup_date,city,marketing_segment
tamara reid,sheltontiffany@example.com,2019-12-31,Melbourne,
jasmine browning,qpennington@example.com,2021-10-14,Los Angeles,VIP
arthur mcdaniel,scottlove@example.org,2022-02-23,London,A
kimberly adams,cdouglas@example.org,2023-12-01,Manchester,VIP
cynthia rios,smiththomas@example.org,2024-03-03,Los Angeles,VIP
thomas norton,amandabenson@example.com,2019-08-19,Melbourne,VIP
melody baker,rmorgan@example.net,2020-05-09,Paris,VIP
vicki hernandez,nicholas09@example.org,2019-01-08,Manchester,C
kelly cole,ivanjohnson@example.net,2023-01-21,Los Angeles,C
alfred thomas,twilliams@example.com,2022-12-07,Toronto,
rachel kelly,gomezpaul@example.org,2019-05-11,Toronto,VIP
michelle lee,tyronerobertson@example.com,2021-02-10,Paris,A
joseph acosta,morrisonnicholas@example.org,2021-06-07,Chicago,VIP
mark clark,brian41@example.org,2021-01-07,London,VIP
tina davis,christopher74@example.net,2023-06-20,Toronto,A
laura acosta,shannon75@example.com,2023-11-15,Vancouver,
carl hunter,psmith@example.net,2020-10-26,London,B
tracey nelson,iwalker@example.org,2020-08-19,Melbourne,VIP
nicholas parker,wdavis@example.net,2019-07-13,Sydney,A
david small,brownalexa@example.com,2019-01-23,Mumbai,C
john boone,megan51@example.com,2020-02-12,Vancouver,VIP
melinda nelson,christopherjones@example.com,2021-10-30,Paris,B
danielle bryant,janet45@example.com,2020-07-23,Melbourne,VIP
tiffany vaughn,,2021-12-29,Paris,VIP
erica richard,rhill@example.net,2023-11-20,Singapore,B
emily rodriguez,hahnsean@example.com,2021-09-09,London,
heidi johnson,kaylarobbins@example.net,2023-04-26,Sydney,
traci camacho,susan08@example.net,2023-09-29,Singapore,C
tina daugherty,ulee@example.net,2021-12-09,Melbourne,
frances cardenas,emilywalker@example.org,2024-03-21,Singapore,VIP
ray ramos,,2021-04-24,Manchester,A
corey jones,,2019-07-27,Melbourne,C
julie wilson,delacruzbrandy@example.net,2019-10-14,Los Angeles,
mrs. maria williams,hritter@example.net,2020-02-25,Paris,B
sheila perez,newmanangela@example.org,2022-09-07,New York,
andrea townsend,tammy17@example.com,2020-02-29,Manchester,A
dr. jared lee iii,barbaraolsen@example.net,2022-11-21,Sydney,B
william griffin,pjacobs@example.net,2022-02-02,Melbourne,VIP
joseph blackburn,chanamber@example.org,2022-05-03,Munich,VIP
courtney velasquez,ybailey@example.org,2022-09-01,Singapore,
kimberly gibson,bgross@example.net,2021-12-22,New York,C
misty mcguire,tracynolan@example.net,2020-08-25,Toronto,VIP
lynn davis,pcurry@example.net,2023-04-14,Singapore,
jamie duran,villawilliam@example.com,2022-07-16,Berlin,B
evan myers,qcoleman@example.org,2019-05-11,Berlin,
harold ellis,lisamccarthy@example.com,2021-11-01,Bangkok,C
brian mullen,clarkmichael@example.com,2022-12-03,Singapore,A
ricardo franklin,zcortez@example.net,2021-01-04,Berlin,VIP
kristina baker,nicholashuffman@example.org,2021-12-15,Bangkok,
jessica long,reedelizabeth@example.net,2021-03-31,,C
heather williams,westashley@example.org,2019-04-24,Manchester,VIP
denise ford,colton30@example.net,2022-02-21,Sydney,
mrs. marie harrington dds,herringjames@example.org,2020-05-16,New York,VIP
andrew armstrong,fmedina@example.com,2019-12-15,London,VIP
erin daniels,denisecarpenter@example.net,2022-05-06,Paris,VIP
melissa garcia,castropeter@example.com,2021-11-05,Singapore,C
brian villa,omorris@example.net,2022-09-26,Mumbai,VIP
jessica holmes,wrightcaleb@example.org,2024-05-06,Munich,B
theresa gardner,hollyperkins@example.net,2019-11-24,Mumbai,
michael evans,sarah10@example.com,2023-03-24,Bangkok,
robert cruz,jacobjacobs@example.net,2020-03-30,Manchester,C
allison lopez,hmcintyre@example.com,2019-12-29,Los Angeles,A
angela edwards,ryanlong@example.org,2021-03-06,Manchester,B
kathryn snyder,georgepamela@example.net,2023-07-14,Paris,
jennifer moore,christyscott@example.com,2020-12-26,Berlin,
michele waters,woodphillip@example.com,2021-09-03,London,VIP
james whitaker,,2020-02-10,London,
jennifer warren,kristin96@example.com,2019-04-25,Los Angeles,B
jill jackson,flynnjeffrey@example.org,2023-04-18,Chicago,B
jason miller,,2019-08-02,New York,VIP
tyler davis,jenniferwilliams@example.net,2022-02-15,Vancouver,VIP
jessica torres,justin75@example.net,2019-12-01,Munich,VIP
amanda swanson,michaelsherman@example.com,2019-01-20,Paris,
thomas pham,,2023-06-10,Paris,C
david grant,yobrien@example.net,2024-04-25,Paris,A
erin mason,allenphillip@example.com,2024-03-24,London,A
lisa gonzalez,mccoyjames@example.org,2019-03-22,Mumbai,
kimberly brown,andersenthomas@example.com,2021-11-07,London,B
paul phelps,john86@example.com,2019-01-26,Chicago,VIP
angela morton,williamsyvette@example.org,2022-07-16,Melbourne,
meghan anthony,sheila14@example.org,2020-07-31,Vancouver,A
paula shepherd,jacquelineyoung@example.org,2023-08-24,Manchester,C
jack barton,rgallegos@example.org,2021-12-11,Manchester,C
timothy foley,james08@example.net,2021-09-09,New York,B
paul morton,ritteralexis@example.net,2022-03-04,Bangkok,
amanda miller,brianrowe@example.org,2020-04-26,Mumbai,B
deanna bartlett,millerangela@example.net,2019-03-27,Singapore,
jeffery holt,uwillis@example.com,2022-03-20,Vancouver,C
charles price,baileyhenderson@example.com,2019-04-24,Singapore,VIP
christopher moore,omullen@example.com,2023-12-24,Bangkok,B
christian hernandez,audrey81@example.com,2020-05-31,Vancouver,C
henry lutz,davidbrown@example.org,2019-02-14,Melbourne,A
kevin gilmore,yvang@example.org,2020-04-19,Mumbai,C
eddie adams,cnelson@example.com,2023-09-07,Los Angeles,B
margaret jones,morganfarrell@example.org,2019-04-04,Sydney,C
robin cabrera,villamiranda@example.com,2023-11-23,Vancouver,B
keith fuller,nicholasliu@example.com,2022-11-30,Los Angeles,
alicia irwin,donnathomas@example.com,2019-08-02,Chicago,VIP
stephanie williams,gregorysmith@example.net,2020-10-12,Paris,A
robert mendez,qgay@example.com,2019-03-23,Manchester,C
bethany robles,marisa87@example.org,2022-05-13,Toronto,A
john blair,andrew22@example.com,2024-05-03,Berlin,B
christopher smith,jamesjackson@example.com,2022-02-21,Bangkok,B
katherine campos,albert64@example.net,2023-01-29,Mumbai,VIP
jeffery taylor,nwilson@example.com,2024-03-10,Manchester,B
jennifer rocha,ithomas@example.org,2021-12-29,Chicago,C
nichole vasquez,dlivingston@example.org,2024-06-22,Singapore,VIP
mark carter,gomeztonya@example.com,2021-11-25,Singapore,C
timothy ryan,cainjordan@example.org,2020-04-30,Singapore,C
frank armstrong,mmathews@example.net,2024-02-27,New York,B
dustin bell,fsawyer@example.org,2020-12-06,London,C
katherine dunn,barnettmatthew@example.net,2019-11-09,Singapore,C
tammy schultz,sdavis@example.com,2023-12-07,Vancouver,B
phillip taylor,sandra03@example.com,2021-03-26,London,B
edward nicholson,ewilliams@example.org,2023-02-03,Chicago,A
jesse edwards,wallaceeric@example.com,2021-11-04,Manchester,C
samantha gardner,curtis54@example.com,2019-06-09,Bangkok,C
andrew romero,ryan43@example.org,2023-01-28,Munich,C
kelly jackson,kimberlygarcia@example.net,2024-06-24,Chicago,A
anthony hayes,marilyn67@example.net,2023-11-07,Paris,A
mr. bryan mckinney,shannon51@example.org,2020-03-14,Munich,C
amanda mckenzie,troy73@example.org,2020-03-09,Munich,A
michael webster,morajamie@example.org,2021-12-27,Munich,VIP
timothy duncan,esanchez@example.com,2022-09-13,Chicago,B
curtis morgan,donnagiles@example.com,2023-08-27,Paris,A
laurie mason,nicholas72@example.net,2019-08-11,Vancouver,
aimee fisher,,2019-08-17,Vancouver,VIP
jacqueline rodriguez,travisunderwood@example.net,2022-05-20,Melbourne,C
james wells,ashley74@example.org,2020-08-20,Vancouver,C
eddie mueller,stevenvargas@example.com,2024-01-16,Vancouver,
michael thompson,annettegutierrez@example.org,2019-11-01,Sydney,VIP
megan park,kandrade@example.org,2019-02-21,Los Angeles,VIP
samantha jacobs,uunderwood@example.com,2022-12-23,London,B
robert beck,zhughes@example.com,2024-06-21,Los Angeles,C
leslie bennett,ortizrobin@example.com,2020-05-12,New York,A
maurice anderson,johnmarquez@example.net,2020-09-12,Sydney,A
john woodard,devon88@example.org,2020-05-19,Paris,A
stephanie meyer,hufftina@example.org,2020-07-26,Melbourne,C
angela yates,pknight@example.org,2021-10-21,Manchester,VIP
julia olsen,conleykevin@example.net,2021-10-27,Munich,
willie luna,kathryn17@example.org,2021-06-07,Singapore,B
victoria valdez,contrerasangela@example.net,2023-01-11,Sydney,VIP
tammy parsons,tluna@example.net,2022-08-14,Sydney,
damon powell,regina49@example.com,2022-03-27,Sydney,A
george alvarez,kelleyjose@example.com,2022-01-04,Munich,C
edwin jackson,gmccarthy@example.com,2022-11-27,Manchester,C
adam guerra,lhernandez@example.com,2024-05-03,Bangkok,
shane moore,charles93@example.net,2020-02-23,Bangkok,B
michael cross,smoore@example.org,2019-08-07,Los Angeles,VIP
darryl christensen,,2021-02-22,Sydney,A
ashlee ross,burnsrodney@example.org,2021-06-03,Munich,VIP
denise wolfe,cody95@example.org,2020-12-21,Sydney,
kimberly chan,gouldchristina@example.com,2019-01-11,Chicago,VIP
cassidy horne,tranrobin@example.net,2023-04-09,Sydney,C
michael watkins,brandon69@example.org,2021-12-23,London,C
cindy cole,cherylnorton@example.com,2022-10-20,Vancouver,VIP
james elliott,millerroy@example.com,2022-10-15,Berlin,
lorraine gibbs,aarongonzalez@example.com,2023-11-21,Paris,VIP
jorge sharp,tylermcintosh@example.org,2021-01-07,Singapore,VIP
cindy barnes,eric45@example.net,2022-10-20,Vancouver,C
timothy garcia,schultzwesley@example.org,2019-02-17,Sydney,B
cory harris,christopheranderson@example.com,2019-09-10,Manchester,A
wanda clark,,2023-06-07,Paris,B
victoria guerra,kara01@example.org,2023-04-11,Manchester,
angela bradley,ibates@example.org,2020-10-30,Singapore,A
jeffrey smith,jamiegoodwin@example.org,2021-05-01,London,C
nina bernard,karenshaw@example.org,2019-07-24,Chicago,C
pamela lewis,luke87@example.org,2019-10-15,Bangkok,C
nathaniel brown,shannon09@example.org,2021-09-02,Vancouver,C
natalie mullins,megangates@example.com,2022-09-16,Berlin,A
gina vega,james01@example.com,2019-05-30,Singapore,B
samuel ortega,wpatrick@example.net,2024-06-10,Melbourne,VIP
elizabeth ward,zowens@example.net,2020-10-02,Melbourne,
brian mullen,clarkmichael@example.com,2022-12-14,Singapore,B
brittany brown,fjohnson@example.com,2024-04-18,Vancouver,B
connor walsh,cherryjulie@example.net,2023-10-12,Sydney,B
angela willis,johnsoncaleb@example.net,2021-10-06,Vancouver,C
jessica miller,brooke28@example.net,2022-06-17,Manchester,A
marcus rich,housedaniel@example.com,2019-02-15,Chicago,C
michelle garcia,jonesjessica@example.com,2021-07-24,Paris,A
erik james,collinsbrittany@example.org,2024-05-21,Bangkok,B
jesse guzman,byoung@example.com,2019-02-14,Toronto,B
michael wells,tara92@example.net,2022-03-24,Paris,C
patricia anderson,timothygonzalez@example.com,2021-01-08,London,C
christine watson,barryyoung@example.com,2023-08-27,Chicago,B
sharon king,zamorarose@example.net,2020-10-04,Melbourne,A
bethany garcia,nguyendebra@example.com,2023-02-18,New York,B
mrs. shannon jacobson,xcrosby@example.org,2020-05-20,Bangkok,C
eric clark,kathrynroberts@example.org,2024-06-04,Berlin,B
dillon travis,qmassey@example.org,2021-05-12,Vancouver,B
brad allen,moorericky@example.net,2020-02-11,Melbourne,C
nicole hale,theodore57@example.net,2019-03-24,Vancouver,C
matthew moss,brianmorrow@example.org,2019-08-17,Los Angeles,B
matthew mitchell,glennmartin@example.org,2019-10-09,,B
samuel avila,franciscoreid@example.net,2023-07-01,New York,B
eric carlson,denisebennett@example.net,2021-07-18,Bangkok,
richard johnston,buckjustin@example.com,2021-02-15,Chicago,C
susan black,haleylove@example.org,2020-01-27,Mumbai,C
luke miller,pparker@example.net,2019-01-20,New York,C
michael howard,manderson@example.com,2019-05-23,Paris,A
robert mckay,chamilton@example.com,2024-02-04,Sydney,C
meghan white,nmaxwell@example.org,2022-02-28,Vancouver,C
kimberly gibson,molly39@example.com,2020-11-28,Berlin,C
catherine kirk,pvang@example.net,2020-09-28,Sydney,A
antonio small,goodmanalice@example.org,2024-01-16,Berlin,A
dustin noble,haydenroger@example.net,2019-11-12,Sydney,
ashley parrish,juliahoffman@example.org,2023-07-19,Bangkok,VIP
devin johnson,anthonycochran@example.com,2021-03-15,Singapore,VIP
patricia alvarado,nzhang@example.net,2020-12-14,Los Angeles,A
rodney carter,brownkevin@example.org,2023-02-13,Singapore,B
christine parker,kelly15@example.com,2020-05-31,Paris,A
amber campbell,amitchell@example.org,2022-06-04,Berlin,A
monique duarte,freemantodd@example.net,2023-07-13,London,VIP
victoria frost,kimberlyrussell@example.net,2024-03-04,Chicago,A
michael martinez,,2020-04-23,Melbourne,VIP
eric rosales,ncruz@example.net,2023-11-22,Los Angeles,A
leslie powers,david41@example.org,2019-08-27,Berlin,C
jessica carey,,2019-06-07,Toronto,A
amber bennett,sarahbrooks@example.org,2021-02-16,London,A
alicia gilmore,wwoods@example.com,2023-01-14,Los Angeles,C
barbara lewis,marcus06@example.net,2023-10-18,Vancouver,VIP
laura jones,ddixon@example.com,2019-11-01,Munich,B
joseph moody,gallagherstacie@example.net,2023-06-22,Berlin,B
meredith black,rtaylor@example.net,2020-08-25,Chicago,
thomas curry,bryan79@example.org,2020-01-04,Berlin,A
mercedes jones,robertsgina@example.net,2020-06-09,London,A
stephen jones,mcclainmelissa@example.net,2019-05-07,Paris,VIP
chelsey white,anthonycherry@example.org,2022-10-05,Singapore,
stephen thompson,mikemorgan@example.org,2022-11-27,Paris,A
tammy parsons,tluna@example.net,2022-08-06,Sydney,B
robert burns,kelleycarlos@example.org,2023-06-14,Mumbai,
beth kirk,davidkane@example.com,2022-03-27,Toronto,B
michael burton,terrykevin@example.net,2024-02-22,Toronto,B
joseph mendoza,chavezjohn@example.net,2020-03-28,London,B
paula lane,silvageorge@example.net,2021-08-25,Mumbai,A
katelyn kim,christophermay@example.com,2021-09-14,Mumbai,B
megan floyd,heather62@example.com,2019-06-16,New York,C
tyler mcdonald,davidsmith@example.net,2023-11-21,Bangkok,C
mark cox,kimberly23@example.com,2021-11-07,Melbourne,C
mary thompson,zimmermanjacqueline@example.org,2024-02-13,,A
david hanson,timothytate@example.com,2022-09-26,Bangkok,VIP
sarah wallace,fsnyder@example.org,2019-10-09,Paris,
mr. david rivas,samuel38@example.net,2021-09-29,New York,B
sarah roberts,kevinmendez@example.org,2020-04-09,Toronto,
jessica ross,,2020-07-19,Sydney,A
ernest oconnell,kelly79@example.org,2020-02-13,Sydney,VIP
keith choi,jamesbass@example.net,2020-02-19,New York,C
kenneth turner,rebeccajames@example.org,2019-03-08,New York,
robert taylor,makaylasanders@example.com,2021-06-29,Los Angeles,B
jeffery snyder,gregorymitchell@example.net,2021-09-14,Chicago,A
makayla steele,tapiaaaron@example.net,2019-06-07,Bangkok,VIP
cassandra roberts,kathryn21@example.com,2022-11-21,Berlin,B
sarah ashley,vmedina@example.net,2022-02-09,Vancouver,
paul moss,coxmelissa@example.org,2024-04-18,,C
stacey cook,debbie78@example.net,2021-01-26,New York,
blake sosa,waustin@example.net,2019-09-23,Los Angeles,B
jonathan collins,stephaniezamora@example.org,2019-09-27,Bangkok,B
michelle chavez,brandi26@example.net,2022-03-15,Mumbai,
kimberly patel,johnreed@example.com,2021-07-10,Los Angeles,VIP
jacob campos,robert24@example.org,2023-06-13,New York,VIP
amanda hernandez,xrush@example.com,2020-12-16,Singapore,
nicole perez,matthew38@example.org,2022-06-30,Paris,A
kathleen davis,pwagner@example.org,2019-12-06,Bangkok,A
catherine davis,amybrennan@example.net,2021-12-20,Bangkok,B
sheryl buck,dpeters@example.com,2024-01-22,Melbourne,VIP
mrs. stacey davis,sean43@example.org,2022-12-26,Singapore,B
angela wade,michelle10@example.org,2023-09-07,Melbourne,A
matthew diaz,woodskaitlyn@example.net,2020-05-17,Mumbai,VIP
tiffany peterson,sandra57@example.org,2023-12-08,Paris,B
karen mendoza,brittanyholland@example.com,2021-04-02,Melbourne,VIP
suzanne johnson,stacey92@example.net,2021-05-16,Melbourne,
amanda huff,eddie35@example.com,2021-06-01,Chicago,VIP
anita richard,ryanmorales@example.org,2020-11-02,Munich,
rachel holland,riveraangela@example.com,2019-10-24,Mumbai,
anthony wong,cartercatherine@example.net,2023-01-06,Singapore,VIP
dr. sharon james,xreid@example.org,2023-08-26,Vancouver,
shannon rivera,zroberts@example.net,2022-12-07,Paris,B
beth shaw,josephross@example.net,2019-06-18,Chicago,A
louis rogers,jmcfarland@example.com,2022-04-01,New York,C
lisa dixon,melissabrown@example.net,2022-10-11,Manchester,B
alexandra harper,paul34@example.com,2023-03-15,Melbourne,VIP
sherry brewer,claire06@example.net,2024-03-16,Berlin,C
luke reynolds,lbartlett@example.net,2023-07-27,Melbourne,C
lisa haynes,grivas@example.net,2024-05-05,Berlin,B
gary myers,robertsonshelby@example.com,2020-09-22,Berlin,C
sandy bennett,jenniferwalls@example.com,2020-10-20,Mumbai,B
kristen smith,john91@example.org,2020-08-07,Sydney,A
david manning,clarkrandy@example.org,2020-06-24,Vancouver,
richard kelly,champton@example.org,2020-02-11,Berlin,
theresa reilly,adamrodgers@example.net,2019-11-10,Toronto,B
jessica martinez,kimberlydiaz@example.com,2019-12-11,Singapore,C
diane gilbert,jeremylopez@example.net,2022-05-05,Bangkok,VIP
tanya shannon,amanda21@example.com,2023-07-08,Los Angeles,A
paula johnson,bconrad@example.org,2019-10-23,Toronto,A
nathan watkins,yprice@example.net,2022-11-22,Singapore,B
judith maynard,lutzmelanie@example.com,2021-02-17,Munich,VIP
breanna jimenez,sullivanchristina@example.net,2024-02-18,Vancouver,
laura williams,nathan29@example.net,2019-07-25,Manchester,VIP
sarah wallace,gonzalessteven@example.com,2024-05-10,Singapore,A
fernando smith,jason95@example.org,2021-02-08,Melbourne,A
james torres,nicholas97@example.org,2019-09-20,New York,
daniel francis,susan24@example.net,2021-09-08,Mumbai,VIP
craig hurst,swilson@example.com,2020-04-16,Paris,C
angel hawkins,cookjimmy@example.com,2021-03-13,London,
jennifer sampson,gbraun@example.org,2024-01-04,New York,B
samuel olson,andres97@example.com,2023-01-25,Manchester,B
james martin,jenniferwilliams@example.com,2022-04-13,Sydney,A
ralph vasquez,cpierce@example.org,2021-12-10,Sydney,A
christina henry,jeremiah26@example.net,2021-02-08,Chicago,A
james miller,daniel15@example.org,2024-05-10,Vancouver,VIP
richard simmons,oconnelldavid@example.org,2020-03-26,Chicago,A
brian brown,jenniferhorne@example.net,2021-05-23,Sydney,
jasmine mosley,patrick21@example.net,2023-01-29,Melbourne,C
catherine huang,lisa01@example.net,2021-07-04,Berlin,C
mrs. alison wagner,richardsondebra@example.org,2021-03-11,London,B
samuel roberts,ashleynash@example.org,2023-05-23,Toronto,C
david davis,keyemily@example.com,2020-10-22,Vancouver,
bruce harris,eric47@example.net,2019-03-11,Toronto,
sarah davis,jasonrodriguez@example.com,2024-02-01,Singapore,B
mark dennis,clarkdavid@example.net,2023-04-25,Paris,VIP
jennifer pena,charlesharrington@example.com,2023-10-28,Vancouver,A
johnny jenkins,mary05@example.net,2023-01-31,Munich,A
clinton jensen,james29@example.org,2019-12-04,Sydney,A
katherine christensen md,osmith@example.net,2020-09-26,Los Angeles,C
brian soto,williamstanya@example.net,2020-01-29,Melbourne,B
tammy mendoza,hannah27@example.net,2019-06-29,Chicago,B
susan torres,wrobbins@example.org,2021-11-23,London,
julian ponce,kentprice@example.org,2020-05-26,Manchester,A
thomas williams,kchaney@example.net,2019-10-12,Bangkok,
wanda jefferson,johnathandavis@example.com,2024-06-25,Paris,C
jonathon hill,mannleroy@example.org,2022-10-21,Los Angeles,A
megan rivera,ithomas@example.net,2020-09-17,Melbourne,C
daniel thompson,lisaalvarez@example.net,2021-03-22,Chicago,A
susan garcia,shafferdale@example.net,2022-03-13,Bangkok,B
thomas bailey,peter64@example.com,2024-02-07,Mumbai,VIP
susan zimmerman,abbottchristopher@example.net,2021-09-24,,A
william patterson,nicoleturner@example.com,2020-09-07,Toronto,C
rita forbes,russomary@example.com,2020-03-07,Melbourne,A
brendan meyer,watkinsthomas@example.net,2021-02-07,Toronto,VIP
michael phillips,brittany29@example.com,2021-05-22,Berlin,C
gabrielle davis,howardmaurice@example.com,2022-11-30,Chicago,
susan cox,rodriguezmichael@example.net,2022-03-26,Sydney,B
anthony brown,cookconnor@example.com,2021-08-02,Berlin,A
connor west,dwhite@example.org,2020-11-23,Los Angeles,C
laura lewis,oadams@example.net,2024-07-01,Melbourne,
robert wilson,amber40@example.net,2023-02-08,Chicago,B
heather morales,jenniferwilson@example.com,2024-05-07,London,VIP
william barnett,eadams@example.org,2021-06-04,,
patrick snyder,lindseyroberts@example.org,2022-12-30,Toronto,A
sarah pittman,kellyruiz@example.net,2023-11-26,Singapore,VIP
sonya wilcox,miranda13@example.org,2020-10-15,Manchester,A
brandon cruz,ronaldmitchell@example.com,2019-12-17,Los Angeles,VIP
gregory holmes phd,gary24@example.net,2019-02-04,New York,
leslie todd,jessica96@example.com,2022-09-02,Manchester,B
matthew crawford,peterlove@example.net,2021-05-18,Bangkok,C
jeffery jordan,tyler31@example.net,2019-11-05,Melbourne,VIP
mrs. kimberly cannon,nfleming@example.net,2021-03-21,Singapore,A
adam daniels,lawsonpaul@example.org,2024-05-08,Chicago,
veronica silva,carlsonjoseph@example.net,2019-07-22,Bangkok,VIP
wayne porter,stevenhernandez@example.com,2020-09-26,Toronto,A
jason beck,millsmichael@example.net,2023-11-17,Chicago,VIP
brad beard,jeremy70@example.net,2022-10-22,New York,
jeremy turner,brittany58@example.org,2020-03-20,London,A
andrew smith,jameshudson@example.com,2022-04-13,Mumbai,B
jeremy martinez,hphillips@example.net,2023-07-07,Mumbai,VIP
erin carter,laurenboyd@example.com,2023-04-04,Berlin,C
nicholas beard,christopher88@example.org,2021-06-09,Los Angeles,VIP
jeffery snyder,gregorymitchell@example.net,2021-08-18,Chicago,B
carl stein,david70@example.org,2019-06-07,Singapore,A
lisa martinez,kthompson@example.org,2021-07-25,Singapore,A
linda bautista,daniellegonzales@example.org,2023-07-08,New York,A
john brown,xprice@example.net,2021-06-02,London,C
amy james,william32@example.net,2021-11-01,Mumbai,B
karen perez,crosscurtis@example.com,2023-04-09,Singapore,B
allison hubbard,nicolehenry@example.net,2020-11-07,Manchester,C
rebekah greene,erin07@example.com,2022-10-24,Munich,
tamara brown,jeremy75@example.org,2019-10-18,London,
miss brianna brown,james80@example.com,2020-10-20,Munich,VIP
karen avery,wlucas@example.net,2019-02-05,Manchester,C
shawn lozano,arobinson@example.net,2019-11-26,Bangkok,VIP
alexandra hodge,robertsonjennifer@example.com,2019-01-15,Berlin,VIP
adrian lee,lori69@example.net,2019-01-22,Mumbai,A
stanley taylor,gregory07@example.net,2020-11-08,Berlin,VIP
rachel hill,jamesparker@example.net,2024-02-17,Singapore,C
tyler brown,joysanders@example.net,2020-09-13,Berlin,A
danielle phillips,eandrade@example.org,2023-10-27,Mumbai,VIP
carla hoover,jenniferrodriguez@example.org,2023-07-19,Melbourne,B
samuel suarez,thompsonnancy@example.org,2021-07-14,Manchester,
jennifer nelson,adamarmstrong@example.net,2020-11-22,Los Angeles,C
larry carter,holmesdiane@example.org,2020-11-18,Sydney,
sandra jones,ichambers@example.net,2021-03-24,Mumbai,B
danielle murphy,patriciavargas@example.org,2019-03-06,Mumbai,C
elizabeth cain,samantha73@example.org,2021-03-31,Sydney,VIP
lori johns,raymondstacy@example.org,2020-03-26,Munich,B
robert jackson,iwhite@example.net,2020-06-25,Bangkok,
george le,zwilson@example.net,2020-07-11,,VIP
miss patricia davidson,edwardstewart@example.org,2023-07-14,Singapore,VIP
kenneth dominguez,vhoward@example.org,2020-02-12,Chicago,B
james jefferson,zbanks@example.org,2020-04-02,Chicago,A
thomas zhang,middletonelizabeth@example.org,2020-09-04,Manchester,A
mary hopkins md,,2022-11-29,Munich,
matthew greene,collinclark@example.net,2020-05-03,Los Angeles,
christopher johnson,patrick11@example.org,2021-04-23,Berlin,A
kendra peterson,lindsay25@example.net,2023-08-26,Melbourne,B
isaac payne,james54@example.com,2021-04-28,Vancouver,VIP
sarah mcfarland,hbrown@example.org,2024-03-16,Chicago,VIP
ronald patel,thomas05@example.com,2021-02-04,Munich,VIP
elizabeth collins,shaffercindy@example.org,2022-10-19,New York,B
patricia parker,schneiderchristopher@example.net,2019-12-11,Manchester,A
andrew acosta,robinsonrose@example.org,2023-06-15,Melbourne,C
kathy murray,jcontreras@example.net,2021-05-22,Toronto,
mark brown,mjones@example.org,2023-07-16,London,
michelle ho,laurahicks@example.org,2021-02-09,New York,C
linda thompson,ushelton@example.net,2021-02-26,Berlin,
austin jones,mccannkimberly@example.net,2020-10-10,Mumbai,VIP
jennifer gutierrez,amydickson@example.com,2022-04-08,Bangkok,A
vanessa moore,mwoods@example.com,2020-08-23,New York,B
rachael howard dds,kcooper@example.net,2022-07-20,Melbourne,B
joseph watson,,2023-07-21,Vancouver,B
dr. jared lee iii,barbaraolsen@example.net,2022-10-18,Sydney,C
anthony velasquez,janet65@example.com,2023-09-28,Paris,
douglas hartman,daniel93@example.net,2022-03-21,Sydney,VIP
daniel shaw,daniel32@example.com,2022-05-22,London,C
patricia harvey,garrettbeth@example.org,2022-01-10,Toronto,B
rebecca french,olivermatthew@example.org,2022-07-04,Paris,A
tanya foster,pfowler@example.org,2019-08-16,Chicago,C
adriana davenport,gpeterson@example.org,2019-09-24,Paris,
charlotte sandoval,njohnson@example.org,2020-03-28,Paris,VIP
seth barker,taylordavis@example.com,2019-10-17,Los Angeles,A
lisa jackson,mitchell21@example.net,2023-08-04,Chicago,A
heidi blankenship,talvarez@example.org,2022-02-13,Paris,A
alexander johnson,jjohnson@example.com,2024-04-26,,VIP
heather thomas,sylviaprice@example.com,2020-12-27,Bangkok,B
melissa russell,davidphillips@example.net,2024-03-16,Berlin,
joshua brooks,michael77@example.com,2023-02-23,Sydney,C
phillip lewis,roberthamilton@example.net,2020-05-30,New York,C
william hoffman,uvasquez@example.org,2019-07-19,Munich,A
valerie barnes,jennifer55@example.org,2023-04-24,Munich,B
lisa williams,sydney77@example.com,2020-04-20,Los Angeles,
william morgan,bmartinez@example.net,2020-05-18,Bangkok,C
jordan wilson,rhuff@example.com,2021-02-22,Bangkok,VIP
angela lee,gonzalespatricia@example.net,2022-08-15,,A
dalton soto,wanda35@example.net,2021-08-14,Melbourne,B
lisa rodriguez,webbhaley@example.net,2019-11-26,Paris,
phillip dixon,kwalker@example.org,2023-03-31,,A
joshua clements,langchristopher@example.net,2022-08-29,Toronto,VIP
michael robinson,scottcain@example.org,2022-03-28,Mumbai,B
abigail case,schmittmichael@example.org,2021-03-28,Paris,C
miss kathryn myers,sherryknight@example.org,2021-09-10,Berlin,A
teresa russell,branchthomas@example.com,2022-07-23,Chicago,C
katherine browning,lammarc@example.org,2022-06-18,New York,VIP
caitlin smith,rrogers@example.com,2022-07-10,Toronto,B
mr. thomas thompson,jessicaanderson@example.com,2020-06-14,Paris,A
andrea goodman,ecamacho@example.com,2022-11-26,New York,C
ryan gonzalez,ywright@example.net,2021-03-27,Manchester,
paul diaz,,2020-04-04,Toronto,
zachary brooks,florescory@example.net,2024-04-11,Sydney,
michael thompson,ocampbell@example.com,2023-04-16,Chicago,C
john russell,robertchase@example.net,2022-03-18,London,
stephanie freeman,,2019-12-23,Bangkok,A
anthony nash,mercedesholland@example.net,2020-11-18,Vancouver,A
christopher mason,michaelmccarthy@example.com,2019-01-25,London,B
stacy church,qwalsh@example.org,2022-12-30,London,VIP
christina williams,rjimenez@example.com,2023-12-19,Toronto,
